datum,luftdruck_hpa
1966-01-01,971.5
1966-01-02,969.6
1966-01-03,973.2
1966-01-04,991.9
1966-01-05,1003.1
1966-01-06,1005.8
1966-01-07,1000.6
1966-01-08,993.6
1966-01-09,990.8
1966-01-10,989.8
1966-01-11,984.2
1966-01-12,988.4
1966-01-13,992.3
1966-01-14,991.2
1966-01-15,987.0
1966-01-16,983.5
1966-01-17,983.8
1966-01-18,984.4
1966-01-19,980.3
1966-01-20,972.6
1966-01-21,971.5
1966-01-22,965.4
1966-01-23,964.3
1966-01-24,982.7
1966-01-25,983.0
1966-01-26,978.4
1966-01-27,983.0
1966-01-28,988.6
1966-01-29,982.0
1966-01-30,984.3
1966-01-31,984.6
1966-02-01,989.0
1966-02-02,987.2
1966-02-03,986.4
1966-02-04,992.2
1966-02-05,987.1
1966-02-06,978.8
1966-02-07,977.9
1966-02-08,968.6
1966-02-09,968.0
1966-02-10,966.6
1966-02-11,963.6
1966-02-12,966.3
1966-02-13,962.7
1966-02-14,976.3
1966-02-15,984.3
1966-02-16,974.4
1966-02-17,975.6
1966-02-18,984.3
1966-02-19,976.4
1966-02-20,969.2
1966-02-21,961.2
1966-02-22,966.6
1966-02-23,976.4
1966-02-24,983.9
1966-02-25,980.6
1966-02-26,982.6
1966-02-27,984.2
1966-02-28,976.8
1966-03-01,989.5
1966-03-02,998.4
1966-03-03,988.2
1966-03-04,983.9
1966-03-05,991.8
1966-03-06,995.2
1966-03-07,992.7
1966-03-08,991.5
1966-03-09,988.7
1966-03-10,988.2
1966-03-11,977.1
1966-03-12,974.2
1966-03-13,985.0
1966-03-14,994.2
1966-03-15,990.2
1966-03-16,997.2
1966-03-17,997.8
1966-03-18,992.4
1966-03-19,1003.4
1966-03-20,1003.5
1966-03-21,993.9
1966-03-22,989.6
1966-03-23,980.8
1966-03-24,973.2
1966-03-25,977.8
1966-03-26,978.8
1966-03-27,963.9
1966-03-28,971.0
1966-03-29,981.0
1966-03-30,987.9
1966-03-31,987.4
1966-04-01,987.1
1966-04-02,985.1
1966-04-03,983.2
1966-04-04,982.0
1966-04-05,979.2
1966-04-06,978.4
1966-04-07,976.8
1966-04-08,974.2
1966-04-09,969.5
1966-04-10,970.2
1966-04-11,973.6
1966-04-12,974.6
1966-04-13,973.9
1966-04-14,973.8
1966-04-15,967.8
1966-04-16,965.9
1966-04-17,972.7
1966-04-18,977.0
1966-04-19,974.2
1966-04-20,975.8
1966-04-21,989.4
1966-04-22,995.5
1966-04-23,985.9
1966-04-24,978.2
1966-04-25,985.2
1966-04-26,991.8
1966-04-27,987.1
1966-04-28,993.8
1966-04-29,1000.7
1966-04-30,1001.0
1966-05-01,997.4
1966-05-02,993.1
1966-05-03,989.1
1966-05-04,984.3
1966-05-05,979.1
1966-05-06,980.2
1966-05-07,979.1
1966-05-08,983.9
1966-05-09,979.5
1966-05-10,983.4
1966-05-11,979.5
1966-05-12,979.0
1966-05-13,987.5
1966-05-14,992.3
1966-05-15,991.5
1966-05-16,991.6
1966-05-17,987.6
1966-05-18,981.6
1966-05-19,984.4
1966-05-20,987.8
1966-05-21,990.6
1966-05-22,984.4
1966-05-23,988.8
1966-05-24,991.6
1966-05-25,989.1
1966-05-26,981.5
1966-05-27,986.0
1966-05-28,990.0
1966-05-29,991.8
1966-05-30,990.2
1966-05-31,987.4
1966-06-01,986.6
1966-06-02,987.5
1966-06-03,991.1
1966-06-04,985.1
1966-06-05,980.3
1966-06-06,986.4
1966-06-07,988.6
1966-06-08,986.3
1966-06-09,982.7
1966-06-10,984.4
1966-06-11,986.6
1966-06-12,986.4
1966-06-13,987.6
1966-06-14,984.6
1966-06-15,983.1
1966-06-16,983.2
1966-06-17,984.4
1966-06-18,981.6
1966-06-19,983.4
1966-06-20,978.4
1966-06-21,981.8
1966-06-22,985.4
1966-06-23,984.6
1966-06-24,988.0
1966-06-25,991.9
1966-06-26,991.5
1966-06-27,985.9
1966-06-28,978.2
1966-06-29,981.6
1966-06-30,990.8
1966-07-01,992.0
1966-07-02,988.3
1966-07-03,985.5
1966-07-04,985.6
1966-07-05,981.0
1966-07-06,977.9
1966-07-07,983.9
1966-07-08,989.2
1966-07-09,991.5
1966-07-10,987.5
1966-07-11,980.2
1966-07-12,986.0
1966-07-13,982.4
1966-07-14,982.0
1966-07-15,985.9
1966-07-16,981.4
1966-07-17,981.5
1966-07-18,979.5
1966-07-19,981.6
1966-07-20,985.0
1966-07-21,983.9
1966-07-22,980.7
1966-07-23,981.6
1966-07-24,980.0
1966-07-25,977.8
1966-07-26,982.7
1966-07-27,982.7
1966-07-28,986.0
1966-07-29,982.6
1966-07-30,982.7
1966-07-31,986.0
1966-08-01,982.8
1966-08-02,981.9
1966-08-03,980.3
1966-08-04,978.0
1966-08-05,982.4
1966-08-06,985.4
1966-08-07,981.5
1966-08-08,979.4
1966-08-09,985.8
1966-08-10,986.7
1966-08-11,988.6
1966-08-12,988.3
1966-08-13,985.8
1966-08-14,989.5
1966-08-15,993.9
1966-08-16,997.8
1966-08-17,993.8
1966-08-18,988.4
1966-08-19,986.4
1966-08-20,983.1
1966-08-21,980.7
1966-08-22,979.8
1966-08-23,985.5
1966-08-24,988.8
1966-08-25,986.7
1966-08-26,985.4
1966-08-27,985.2
1966-08-28,985.0
1966-08-29,982.8
1966-08-30,979.4
1966-08-31,978.8
1966-09-01,983.8
1966-09-02,982.6
1966-09-03,985.2
1966-09-04,986.0
1966-09-05,986.2
1966-09-06,989.5
1966-09-07,991.1
1966-09-08,987.6
1966-09-09,987.5
1966-09-10,988.4
1966-09-11,990.8
1966-09-12,984.3
1966-09-13,982.6
1966-09-14,988.2
1966-09-15,982.6
1966-09-16,993.8
1966-09-17,992.6
1966-09-18,991.8
1966-09-19,996.6
1966-09-20,996.3
1966-09-21,993.2
1966-09-22,991.4
1966-09-23,989.4
1966-09-24,990.6
1966-09-25,990.2
1966-09-26,987.0
1966-09-27,987.8
1966-09-28,985.4
1966-09-29,981.8
1966-09-30,977.9
1966-10-01,975.5
1966-10-02,971.5
1966-10-03,972.2
1966-10-04,975.6
1966-10-05,983.4
1966-10-06,987.8
1966-10-07,986.0
1966-10-08,984.2
1966-10-09,982.6
1966-10-10,984.7
1966-10-11,987.4
1966-10-12,982.3
1966-10-13,982.2
1966-10-14,982.0
1966-10-15,979.0
1966-10-16,976.7
1966-10-17,979.9
1966-10-18,977.9
1966-10-19,975.5
1966-10-20,977.6
1966-10-21,982.2
1966-10-22,987.8
1966-10-23,977.6
1966-10-24,974.4
1966-10-25,971.0
1966-10-26,968.7
1966-10-27,974.4
1966-10-28,982.4
1966-10-29,987.1
1966-10-30,992.6
1966-10-31,992.2
1966-11-01,984.0
1966-11-02,987.5
1966-11-03,979.6
1966-11-04,968.0
1966-11-05,969.4
1966-11-06,981.1
1966-11-07,989.2
1966-11-08,988.0
1966-11-09,980.6
1966-11-10,987.4
1966-11-11,995.0
1966-11-12,996.3
1966-11-13,994.2
1966-11-14,990.0
1966-11-15,985.6
1966-11-16,969.1
1966-11-17,972.8
1966-11-18,979.4
1966-11-19,980.4
1966-11-20,981.8
1966-11-21,984.3
1966-11-22,986.8
1966-11-23,988.0
1966-11-24,989.0
1966-11-25,994.2
1966-11-26,993.6
1966-11-27,992.8
1966-11-28,979.8
1966-11-29,977.9
1966-11-30,966.2
1966-12-01,965.2
1966-12-02,957.2
1966-12-03,970.0
1966-12-04,980.8
1966-12-05,990.0
1966-12-06,988.6
1966-12-07,990.0
1966-12-08,986.6
1966-12-09,977.9
1966-12-10,961.9
1966-12-11,971.8
1966-12-12,959.1
1966-12-13,959.1
1966-12-14,975.8
1966-12-15,988.4
1966-12-16,992.8
1966-12-17,994.7
1966-12-18,989.2
1966-12-19,990.0
1966-12-20,976.8
1966-12-21,983.9
1966-12-22,981.5
1966-12-23,980.6
1966-12-24,974.6
1966-12-25,984.6
1966-12-26,993.2
1966-12-27,982.7
1966-12-28,982.3
1966-12-29,981.5
1966-12-30,984.4
1966-12-31,988.3
1967-01-01,985.4
1967-01-02,987.2
1967-01-03,986.4
1967-01-04,984.6
1967-01-05,979.9
1967-01-06,987.1
1967-01-07,986.6
1967-01-08,984.4
1967-01-09,986.8
1967-01-10,986.8
1967-01-11,978.7
1967-01-12,988.6
1967-01-13,995.0
1967-01-14,998.8
1967-01-15,1002.2
1967-01-16,1002.8
1967-01-17,993.5
1967-01-18,988.6
1967-01-19,989.2
1967-01-20,989.9
1967-01-21,986.6
1967-01-22,988.4
1967-01-23,984.2
1967-01-24,980.0
1967-01-25,985.0
1967-01-26,983.6
1967-01-27,994.3
1967-01-28,991.6
1967-01-29,988.7
1967-01-30,990.6
1967-01-31,992.0
1967-02-01,993.6
1967-02-02,995.0
1967-02-03,994.8
1967-02-04,995.0
1967-02-05,1001.1
1967-02-06,999.1
1967-02-07,993.5
1967-02-08,989.4
1967-02-09,992.8
1967-02-10,993.5
1967-02-11,993.8
1967-02-12,998.0
1967-02-13,997.0
1967-02-14,996.0
1967-02-15,987.9
1967-02-16,978.0
1967-02-17,971.2
1967-02-18,974.2
1967-02-19,975.0
1967-02-20,976.4
1967-02-21,974.4
1967-02-22,988.7
1967-02-23,976.3
1967-02-24,989.9
1967-02-25,981.0
1967-02-26,980.2
1967-02-27,987.9
1967-02-28,974.8
1967-03-01,985.8
1967-03-02,985.9
1967-03-03,993.9
1967-03-04,994.3
1967-03-05,989.2
1967-03-06,996.0
1967-03-07,990.8
1967-03-08,981.8
1967-03-09,974.6
1967-03-10,980.8
1967-03-11,981.9
1967-03-12,987.2
1967-03-13,983.8
1967-03-14,1004.3
1967-03-15,998.6
1967-03-16,996.2
1967-03-17,995.1
1967-03-18,978.7
1967-03-19,986.2
1967-03-20,991.6
1967-03-21,995.0
1967-03-22,991.8
1967-03-23,987.8
1967-03-24,993.8
1967-03-25,984.2
1967-03-26,978.0
1967-03-27,976.4
1967-03-28,973.2
1967-03-29,977.8
1967-03-30,985.0
1967-03-31,987.2
1967-04-01,991.1
1967-04-02,991.1
1967-04-03,985.6
1967-04-04,988.8
1967-04-05,982.7
1967-04-06,967.1
1967-04-07,971.8
1967-04-08,978.8
1967-04-09,975.0
1967-04-10,977.8
1967-04-11,984.7
1967-04-12,988.4
1967-04-13,987.8
1967-04-14,986.8
1967-04-15,987.0
1967-04-16,989.6
1967-04-17,985.1
1967-04-18,983.0
1967-04-19,985.9
1967-04-20,972.0
1967-04-21,968.8
1967-04-22,981.8
1967-04-23,982.3
1967-04-24,988.8
1967-04-25,988.7
1967-04-26,990.8
1967-04-27,992.8
1967-04-28,993.4
1967-04-29,991.1
1967-04-30,984.2
1967-05-01,974.0
1967-05-02,975.6
1967-05-03,977.8
1967-05-04,983.4
1967-05-05,979.6
1967-05-06,980.3
1967-05-07,988.6
1967-05-08,993.5
1967-05-09,994.3
1967-05-10,989.8
1967-05-11,986.8
1967-05-12,984.8
1967-05-13,983.9
1967-05-14,977.5
1967-05-15,975.4
1967-05-16,974.6
1967-05-17,971.9
1967-05-18,981.5
1967-05-19,990.4
1967-05-20,990.6
1967-05-21,990.8
1967-05-22,983.5
1967-05-23,979.4
1967-05-24,979.1
1967-05-25,970.8
1967-05-26,984.7
1967-05-27,988.2
1967-05-28,984.2
1967-05-29,989.5
1967-05-30,985.8
1967-05-31,983.4
1967-06-01,988.8
1967-06-02,992.2
1967-06-03,996.2
1967-06-04,995.2
1967-06-05,991.8
1967-06-06,987.8
1967-06-07,978.3
1967-06-08,982.6
1967-06-09,989.9
1967-06-10,989.9
1967-06-11,989.2
1967-06-12,991.5
1967-06-13,990.3
1967-06-14,984.6
1967-06-15,987.8
1967-06-16,992.3
1967-06-17,990.3
1967-06-18,986.7
1967-06-19,984.6
1967-06-20,985.4
1967-06-21,987.9
1967-06-22,992.3
1967-06-23,988.7
1967-06-24,986.2
1967-06-25,985.4
1967-06-26,988.2
1967-06-27,986.3
1967-06-28,991.5
1967-06-29,992.8
1967-06-30,993.0
1967-07-01,989.0
1967-07-02,985.2
1967-07-03,984.7
1967-07-04,990.4
1967-07-05,991.5
1967-07-06,988.0
1967-07-07,983.0
1967-07-08,982.7
1967-07-09,992.7
1967-07-10,996.8
1967-07-11,991.8
1967-07-12,987.5
1967-07-13,985.1
1967-07-14,986.6
1967-07-15,991.5
1967-07-16,991.9
1967-07-17,989.1
1967-07-18,988.0
1967-07-19,987.4
1967-07-20,989.4
1967-07-21,987.9
1967-07-22,983.1
1967-07-23,988.6
1967-07-24,993.5
1967-07-25,989.8
1967-07-26,988.0
1967-07-27,985.6
1967-07-28,983.5
1967-07-29,986.4
1967-07-30,988.3
1967-07-31,987.6
1967-08-01,986.2
1967-08-02,983.2
1967-08-03,985.6
1967-08-04,985.8
1967-08-05,990.3
1967-08-06,992.0
1967-08-07,986.0
1967-08-08,980.3
1967-08-09,980.7
1967-08-10,982.4
1967-08-11,985.2
1967-08-12,977.9
1967-08-13,980.2
1967-08-14,980.8
1967-08-15,982.7
1967-08-16,982.8
1967-08-17,988.6
1967-08-18,991.5
1967-08-19,988.6
1967-08-20,991.6
1967-08-21,994.3
1967-08-22,992.3
1967-08-23,987.2
1967-08-24,984.4
1967-08-25,985.1
1967-08-26,986.6
1967-08-27,991.0
1967-08-28,990.6
1967-08-29,987.4
1967-08-30,987.4
1967-08-31,986.4
1967-09-01,984.6
1967-09-02,980.4
1967-09-03,976.4
1967-09-04,977.9
1967-09-05,982.0
1967-09-06,988.0
1967-09-07,990.7
1967-09-08,990.0
1967-09-09,991.8
1967-09-10,991.5
1967-09-11,987.2
1967-09-12,985.2
1967-09-13,984.2
1967-09-14,980.8
1967-09-15,981.1
1967-09-16,983.2
1967-09-17,984.7
1967-09-18,985.1
1967-09-19,979.9
1967-09-20,979.2
1967-09-21,969.0
1967-09-22,979.0
1967-09-23,986.7
1967-09-24,988.4
1967-09-25,989.1
1967-09-26,986.4
1967-09-27,990.4
1967-09-28,991.8
1967-09-29,990.0
1967-09-30,986.8
1967-10-01,989.8
1967-10-02,980.8
1967-10-03,979.2
1967-10-04,968.2
1967-10-05,978.2
1967-10-06,987.2
1967-10-07,991.1
1967-10-08,995.8
1967-10-09,997.8
1967-10-10,992.4
1967-10-11,989.6
1967-10-12,987.5
1967-10-13,986.8
1967-10-14,985.8
1967-10-15,982.3
1967-10-16,982.3
1967-10-17,976.8
1967-10-18,992.0
1967-10-19,992.6
1967-10-20,988.4
1967-10-21,985.4
1967-10-22,987.2
1967-10-23,985.8
1967-10-24,981.6
1967-10-25,984.6
1967-10-26,984.8
1967-10-27,981.1
1967-10-28,974.3
1967-10-29,978.4
1967-10-30,984.4
1967-10-31,973.1
1967-11-01,972.8
1967-11-02,968.7
1967-11-03,974.2
1967-11-04,973.0
1967-11-05,964.8
1967-11-06,974.8
1967-11-07,984.6
1967-11-08,987.8
1967-11-09,989.2
1967-11-10,993.6
1967-11-11,992.3
1967-11-12,989.8
1967-11-13,992.6
1967-11-14,985.5
1967-11-15,977.4
1967-11-16,988.3
1967-11-17,1002.4
1967-11-18,997.9
1967-11-19,995.6
1967-11-20,995.0
1967-11-21,999.9
1967-11-22,1007.1
1967-11-23,1003.9
1967-11-24,995.5
1967-11-25,986.6
1967-11-26,982.6
1967-11-27,981.0
1967-11-28,981.8
1967-11-29,981.6
1967-11-30,995.2
1967-12-01,1001.6
1967-12-02,1002.2
1967-12-03,998.6
1967-12-04,995.5
1967-12-05,983.8
1967-12-06,969.4
1967-12-07,972.3
1967-12-08,975.8
1967-12-09,977.9
1967-12-10,983.9
1967-12-11,993.4
1967-12-12,992.3
1967-12-13,992.0
1967-12-14,996.7
1967-12-15,994.2
1967-12-16,986.2
1967-12-17,994.3
1967-12-18,992.0
1967-12-19,981.2
1967-12-20,995.9
1967-12-21,996.3
1967-12-22,990.4
1967-12-23,976.2
1967-12-24,969.6
1967-12-25,964.7
1967-12-26,972.8
1967-12-27,985.6
1967-12-28,975.2
1967-12-29,973.8
1967-12-30,978.6
1967-12-31,974.4
1968-01-01,972.0
1968-01-02,972.4
1968-01-03,976.4
1968-01-04,978.8
1968-01-05,978.8
1968-01-06,972.2
1968-01-07,971.2
1968-01-08,985.1
1968-01-09,977.6
1968-01-10,984.3
1968-01-11,972.4
1968-01-12,986.8
1968-01-13,998.3
1968-01-14,980.2
1968-01-15,980.4
1968-01-16,986.6
1968-01-17,980.6
1968-01-18,988.7
1968-01-19,997.2
1968-01-20,1004.3
1968-01-21,1002.3
1968-01-22,999.4
1968-01-23,993.9
1968-01-24,982.3
1968-01-25,980.6
1968-01-26,976.0
1968-01-27,982.2
1968-01-28,983.0
1968-01-29,992.0
1968-01-30,995.0
1968-01-31,994.0
1968-02-01,989.9
1968-02-02,988.6
1968-02-03,983.1
1968-02-04,987.2
1968-02-05,979.8
1968-02-06,973.5
1968-02-07,973.4
1968-02-08,977.9
1968-02-09,979.6
1968-02-10,985.8
1968-02-11,985.4
1968-02-12,978.2
1968-02-13,977.8
1968-02-14,975.6
1968-02-15,972.3
1968-02-16,979.0
1968-02-17,984.2
1968-02-18,986.2
1968-02-19,983.6
1968-02-20,976.2
1968-02-21,974.6
1968-02-22,972.7
1968-02-23,979.4
1968-02-24,979.9
1968-02-25,989.0
1968-02-26,993.5
1968-02-27,997.4
1968-02-28,995.8
1968-02-29,989.2
1968-03-01,986.2
1968-03-02,984.2
1968-03-03,987.4
1968-03-04,993.8
1968-03-05,987.9
1968-03-06,968.8
1968-03-07,980.2
1968-03-08,985.1
1968-03-09,982.0
1968-03-10,974.7
1968-03-11,974.3
1968-03-12,990.7
1968-03-13,991.5
1968-03-14,982.2
1968-03-15,971.2
1968-03-16,978.4
1968-03-17,977.0
1968-03-18,977.4
1968-03-19,983.9
1968-03-20,976.3
1968-03-21,975.1
1968-03-22,978.4
1968-03-23,987.5
1968-03-24,989.4
1968-03-25,990.8
1968-03-26,1000.3
1968-03-27,1006.2
1968-03-28,998.8
1968-03-29,989.8
1968-03-30,986.6
1968-03-31,990.6
1968-04-01,986.8
1968-04-02,972.6
1968-04-03,974.3
1968-04-04,981.4
1968-04-05,973.8
1968-04-06,979.9
1968-04-07,981.9
1968-04-08,995.4
1968-04-09,999.8
1968-04-10,998.7
1968-04-11,996.7
1968-04-12,990.8
1968-04-13,985.6
1968-04-14,983.6
1968-04-15,982.0
1968-04-16,982.6
1968-04-17,986.0
1968-04-18,988.2
1968-04-19,991.1
1968-04-20,989.4
1968-04-21,986.8
1968-04-22,987.2
1968-04-23,987.8
1968-04-24,989.0
1968-04-25,988.6
1968-04-26,987.4
